"","GEO_ID","STATE","COUNTY","NAME","LSAD","CENSUSAREA","Location","FIPS","ST","CNTY","SVITheme1Score","SVITheme2Score","SVITheme3Score","SVITheme4Score","SVIThemesScore","SVIOverallScore","BIVITheme1Score","BIVITheme2Score","BIVITheme3Score","BIVITheme4Score","BIVIThemesScore","BIVIOverallScore","PDDRank","PDDscore","latitude","longitude"
"147","0500000US18009","18","009","Blackford","County",165.08,"Blackford County, Indiana",18009,"IN","Blackford",2,3,0,0,2,5,0,0,2,2,0,4,0.524545744,3,40.472672,-85.32373
"148","0500000US18011","18","011","Boone","County",422.913,"Boone County, Indiana",18011,"IN","Boone",0,0,1,0,0,1,2,2,1,0,1,5,0.524545744,3,40.050892,-86.469014
"149","0500000US18021","18","021","Clay","County",357.542,"Clay County, Indiana",18021,"IN","Clay",2,2,0,0,1,4,0,2,2,1,1,5,0.588460312,3,39.393951,-87.115837
"150","0500000US18033","18","033","DeKalb","County",362.824,"DeKalb County, Indiana",18033,"IN","DeKalb",1,2,0,0,1,3,1,0,1,1,0,3,0.396716608,2,41.401189,-85.000185
"151","0500000US13125","13","125","Glascock","County",143.74,"Glascock County, Georgia",13125,"GA","Glascock",2,1,0,2,2,5,2,2,3,3,3,10,0.059451705,1,33.227491,-82.606913
"152","0500000US13129","13","129","Gordon","County",355.808,"Gordon County, Georgia",13129,"GA","Gordon",3,1,3,2,3,9,3,0,3,0,2,6,0.334077144,2,34.509667,-84.873862
"153","0500000US13131","13","131","Grady","County",454.527,"Grady County, Georgia",13131,"GA","Grady",3,3,3,2,3,11,3,2,3,1,3,9,0.182658591,1,30.875891,-84.245066
"154","0500000US13139","13","139","Hall","County",392.782,"Hall County, Georgia",13139,"GA","Hall",2,1,3,3,3,9,3,0,1,0,1,4,0.396716608,2,34.317588,-83.818497
"155","0500000US13157","13","157","Jackson","County",339.663,"Jackson County, Georgia",13157,"GA","Jackson",2,1,2,0,1,5,3,0,2,1,2,6,0.143767931,1,34.130888,-83.562538
"156","0500000US13169","13","169","Jones","County",393.933,"Jones County, Georgia",13169,"GA","Jones",1,2,1,0,1,4,3,1,3,1,3,8,0.226809053,1,33.020226,-83.562339
"157","0500000US13175","13","175","Laurens","County",807.296,"Laurens County, Georgia",13175,"GA","Laurens",3,2,2,2,3,9,3,2,1,1,1,7,0.226809053,1,32.39322,-82.926317
"158","0500000US13187","13","187","Lumpkin","County",282.933,"Lumpkin County, Georgia",13187,"GA","Lumpkin",2,0,2,2,2,6,3,3,3,2,3,11,0.524545744,3,34.568135,-83.998906
"159","0500000US13197","13","197","Marion","County",366.003,"Marion County, Georgia",13197,"GA","Marion",3,3,3,3,3,12,3,2,3,3,3,11,0.082881734,1,32.362686,-84.051231
"160","0500000US13201","13","201","Miller","County",282.421,"Miller County, Georgia",13201,"GA","Miller",3,3,1,3,3,10,2,2,2,3,3,9,0.143767931,1,31.162908,-84.730386
"161","0500000US13217","13","217","Newton","County",272.161,"Newton County, Georgia",13217,"GA","Newton",2,2,3,0,2,7,3,1,3,0,2,7,0.396716608,2,33.544021,-83.855185
"162","0500000US13225","13","225","Peach","County",150.267,"Peach County, Georgia",13225,"GA","Peach",3,0,3,3,3,9,3,0,3,1,2,7,0.226809053,1,32.571324,-83.831978
"163","0500000US13233","13","233","Polk","County",310.331,"Polk County, Georgia",13233,"GA","Polk",3,3,3,2,3,11,2,0,3,0,1,5,0.334077144,2,33.996015,-85.188338
"164","0500000US13243","13","243","Randolph","County",428.236,"Randolph County, Georgia",13243,"GA","Randolph",3,3,1,3,3,10,1,1,3,3,2,8,0.082881734,1,31.762651,-84.752311
"165","0500000US13253","13","253","Seminole","County",235.226,"Seminole County, Georgia",13253,"GA","Seminole",3,2,2,1,2,8,3,2,1,3,3,9,0.082881734,1,30.933894,-84.867592
"166","0500000US13265","13","265","Taliaferro","County",194.608,"Taliaferro County, Georgia",13265,"GA","Taliaferro",3,2,1,3,3,9,1,1,3,3,3,8,0.182658591,1,33.559319,-82.875272
"167","0500000US13277","13","277","Tift","County",258.915,"Tift County, Georgia",13277,"GA","Tift",3,3,3,3,3,12,2,1,1,1,1,5,0.226809053,1,31.457003,-83.525931
"168","0500000US13285","13","285","Troup","County",413.988,"Troup County, Georgia",13285,"GA","Troup",3,3,3,3,3,12,2,0,2,0,1,4,0.143767931,1,33.034482,-85.02836
"169","0500000US13293","13","293","Upson","County",323.437,"Upson County, Georgia",13293,"GA","Upson",3,2,2,3,3,10,1,2,2,1,1,6,0.588460312,3,32.881837,-84.292281
"170","0500000US13303","13","303","Washington","County",678.452,"Washington County, Georgia",13303,"GA","Washington",3,2,2,3,3,10,2,1,3,2,2,8,0.143767931,1,32.971848,-82.798112
"171","0500000US20027","20","027","Clay","County",645.301,"Clay County, Kansas",20027,"KS","Clay",0,2,0,0,0,2,0,3,1,1,1,5,0.396716608,2,39.344964,-97.168853
"172","0500000US20029","20","029","Cloud","County",715.342,"Cloud County, Kansas",20029,"KS","Cloud",1,2,0,1,1,4,0,1,0,3,0,4,0.334077144,2,39.487329,-97.64139
"173","0500000US20039","20","039","Decatur","County",893.517,"Decatur County, Kansas",20039,"KS","Decatur",0,2,0,1,0,3,0,2,1,3,1,6,0.226809053,1,39.783542,-100.459708
"174","0500000US20049","20","049","Elk","County",644.265,"Elk County, Kansas",20049,"KS","Elk",1,2,2,0,1,5,0,2,2,3,2,7,0.524545744,3,37.456026,-96.244642
"175","0500000US20065","20","065","Graham","County",898.522,"Graham County, Kansas",20065,"KS","Graham",0,2,0,0,0,2,0,3,0,3,1,6,0.334077144,2,39.354972,-99.879894
"176","0500000US20075","20","075","Hamilton","County",996.508,"Hamilton County, Kansas",20075,"KS","Hamilton",1,0,3,0,1,4,0,2,0,3,2,5,0.143767931,1,37.995244,-101.793689
"177","0500000US20085","20","085","Jackson","County",656.217,"Jackson County, Kansas",20085,"KS","Jackson",0,2,1,0,0,3,1,3,2,2,3,8,0.70529168,3,39.411145,-95.794485
"178","0500000US20095","20","095","Kingman","County",863.363,"Kingman County, Kansas",20095,"KS","Kingman",1,2,1,1,1,5,0,1,1,3,1,5,0.588460312,3,37.552951,-98.144529
"179","0500000US20105","20","105","Lincoln","County",719.396,"Lincoln County, Kansas",20105,"KS","Lincoln",1,1,1,0,0,3,0,2,1,3,2,6,0.182658591,1,39.047276,-98.214265
"180","0500000US20115","20","115","Marion","County",944.29,"Marion County, Kansas",20115,"KS","Marion",1,1,0,1,0,3,0,1,1,2,0,4,0.758367867,4,38.395812,-97.647489
"181","0500000US20127","20","127","Morris","County",695.279,"Morris County, Kansas",20127,"KS","Morris",0,1,0,1,0,2,0,2,1,3,2,6,0.649346509,3,38.688204,-96.651448
"182","0500000US20135","20","135","Ness","County",1074.75,"Ness County, Kansas",20135,"KS","Ness",0,1,2,1,0,4,0,3,0,3,1,6,0.396716608,2,38.480437,-99.908745
"183","0500000US20145","20","145","Pawnee","County",754.263,"Pawnee County, Kansas",20145,"KS","Pawnee",0,1,2,1,1,4,0,2,1,2,1,5,0.758367867,4,38.181477,-99.234772
"184","0500000US20155","20","155","Reno","County",1255.346,"Reno County, Kansas",20155,"KS","Reno",1,2,2,1,1,6,0,0,1,1,0,2,0.588460312,3,37.948185,-98.078346
"185","0500000US20163","20","163","Rooks","County",890.533,"Rooks County, Kansas",20163,"KS","Rooks",1,1,0,0,0,2,0,3,1,2,1,6,0.461587504,2,39.346006,-99.324492
"186","0500000US20173","20","173","Sedgwick","County",997.512,"Sedgwick County, Kansas",20173,"KS","Sedgwick",1,2,3,1,2,7,1,0,1,0,0,2,0.649346509,3,37.681045,-97.461054
"187","0500000US20185","20","185","Stafford","County",792.046,"Stafford County, Kansas",20185,"KS","Stafford",1,1,2,0,1,4,0,2,0,3,1,5,0.588460312,3,38.03563,-98.719889
"188","0500000US20195","20","195","Trego","County",889.478,"Trego County, Kansas",20195,"KS","Trego",0,0,0,0,0,0,0,2,1,3,1,6,0.182658591,1,38.921302,-99.865423
"189","0500000US20203","20","203","Wichita","County",718.568,"Wichita County, Kansas",20203,"KS","Wichita",1,3,3,1,2,8,0,2,0,3,1,5,0.059451705,1,38.481922,-101.347434
"190","0500000US20205","20","205","Wilson","County",570.418,"Wilson County, Kansas",20205,"KS","Wilson",2,3,1,1,2,7,0,0,0,3,0,3,0.396716608,2,37.558515,-95.745175
"191","0500000US21183","21","183","Ohio","County",587.274,"Ohio County, Kentucky",21183,"KY","Ohio",3,3,1,2,3,9,2,2,3,2,3,9,0.70529168,3,37.477859,-86.844871
"192","0500000US21187","21","187","Owen","County",351.103,"Owen County, Kentucky",21187,"KY","Owen",2,3,0,0,1,5,2,3,3,3,3,11,0.524545744,3,38.499588,-84.841492
"193","0500000US21189","21","189","Owsley","County",197.407,"Owsley County, Kentucky",21189,"KY","Owsley",3,3,0,3,3,9,2,3,2,3,3,10,0.97513548,4,37.423614,-83.691628
"194","0500000US21199","21","199","Pulaski","County",658.408,"Pulaski County, Kentucky",21199,"KY","Pulaski",3,3,0,2,2,8,3,1,0,1,1,5,0.461587504,2,37.108312,-84.579986
"195","0500000US21209","21","209","Scott","County",281.766,"Scott County, Kentucky",21209,"KY","Scott",1,1,2,2,1,6,3,0,1,1,1,5,0.277016258,2,38.289882,-84.579376
"196","0500000US21219","21","219","Todd","County",374.496,"Todd County, Kentucky",21219,"KY","Todd",3,3,1,1,2,8,2,1,3,2,2,8,0.277016258,2,36.840338,-87.183642
"197","0500000US21229","21","229","Washington","County",297.266,"Washington County, Kentucky",21229,"KY","Washington",2,3,2,1,2,8,1,3,1,3,2,8,0.758367867,4,37.754209,-85.175416
"198","0500000US22001","22","001","Acadia","Parish",655.119,"Acadia Parish, Louisiana",22001,"LA","Acadia",3,3,2,3,3,11,1,1,2,1,1,5,0.895600893,4,30.291497,-92.411037
"199","0500000US22013","22","013","Bienville","Parish",811.268,"Bienville Parish, Louisiana",22013,"LA","Bienville",3,3,1,2,3,9,1,1,3,3,3,8,0.758367867,4,32.340952,-93.041151
"200","0500000US22033","22","033","East Baton Rouge","Parish",455.374,"East Baton Rouge Parish, Louisiana",22033,"LA","East Baton Rouge",1,1,3,2,2,7,3,0,0,0,0,3,0.959196685,4,30.543983,-91.093167
"201","0500000US22053","22","053","Jefferson Davis","Parish",651.328,"Jefferson Davis Parish, Louisiana",22053,"LA","Jefferson Davis",3,3,2,2,3,10,1,1,2,2,2,6,0.895600893,4,29.5033,-90.036231
"202","0500000US22073","22","073","Ouachita","Parish",610.406,"Ouachita Parish, Louisiana",22073,"LA","Ouachita",2,2,2,3,3,9,2,0,0,0,0,2,0.947083201,4,32.477664,-92.154848
"203","0500000US22077","22","077","Pointe Coupee","Parish",557.346,"Pointe Coupee Parish, Louisiana",22077,"LA","Pointe Coupee",2,2,2,2,2,8,2,0,3,2,2,7,0.947083201,4,30.708319,-91.604621
"204","0500000US22089","22","089","St. Charles","Parish",279.083,"St. Charles Parish, Louisiana",22089,"LA","St. Charles",1,2,2,0,1,5,3,0,3,0,1,6,0.981510998,4,29.905722,-90.357855
"205","0500000US22105","22","105","Tangipahoa","Parish",791.275,"Tangipahoa Parish, Louisiana",22105,"LA","Tangipahoa",3,3,2,3,3,11,3,1,2,0,1,6,0.968441186,4,30.62158,-90.406633
"206","0500000US22115","22","115","Vernon","Parish",1327.91,"Vernon Parish, Louisiana",22115,"LA","Vernon",1,2,2,2,2,7,3,2,3,2,3,10,0.70529168,3,31.110563,-93.18152
"207","0500000US21003","21","003","Allen","County",344.338,"Allen County, Kentucky",21003,"KY","Allen",3,2,1,1,2,7,3,3,3,2,3,11,0.334077144,2,36.75077,-86.192458
"208","0500000US21009","21","009","Barren","County",487.541,"Barren County, Kentucky",21009,"KY","Barren",3,3,1,1,2,8,2,2,1,2,2,7,0.277016258,2,36.963671,-85.925162
"209","0500000US21017","21","017","Bourbon","County",289.719,"Bourbon County, Kentucky",21017,"KY","Bourbon",2,2,2,1,2,7,1,1,1,2,1,5,0.588460312,3,38.202562,-84.20986
"210","0500000US21025","21","025","Breathitt","County",492.413,"Breathitt County, Kentucky",21025,"KY","Breathitt",3,2,0,3,3,8,3,1,1,3,2,8,0.992349378,4,37.506632,-83.28304
"211","0500000US21031","21","031","Butler","County",426.088,"Butler County, Kentucky",21031,"KY","Butler",3,3,1,3,3,10,3,3,3,3,3,12,0.649346509,3,37.207013,-86.682471
"212","0500000US21043","21","043","Carter","County",409.496,"Carter County, Kentucky",21043,"KY","Carter",3,1,0,2,2,6,2,3,2,2,3,9,0.91600255,4,38.309549,-83.048796
"213","0500000US21053","21","053","Clinton","County",197.246,"Clinton County, Kentucky",21053,"KY","Clinton",3,3,0,0,2,6,2,3,1,3,3,9,0.182658591,1,36.728865,-85.153426
"214","0500000US21063","21","063","Elliott","County",234.315,"Elliott County, Kentucky",21063,"KY","Elliott",3,3,0,3,3,9,2,3,3,3,3,11,0.895600893,4,38.115438,-83.097209
"215","0500000US21077","21","077","Gallatin","County",101.234,"Gallatin County, Kentucky",21077,"KY","Gallatin",2,1,1,2,2,6,2,0,3,2,3,7,0.226809053,1,38.760103,-84.862153
"216","0500000US21087","21","087","Green","County",286.034,"Green County, Kentucky",21087,"KY","Green",3,2,0,0,1,5,2,3,2,3,3,10,0.649346509,3,37.269637,-85.561403
"217","0500000US21099","21","099","Hart","County",412.086,"Hart County, Kentucky",21099,"KY","Hart",3,3,1,2,3,9,2,2,3,2,3,9,0.649346509,3,37.316435,-85.8791
"218","0500000US21103","21","103","Henry","County",286.276,"Henry County, Kentucky",21103,"KY","Henry",2,3,1,1,2,7,2,2,3,2,3,9,0.396716608,2,38.451585,-85.11989
"219","0500000US21115","21","115","Johnson","County",261.953,"Johnson County, Kentucky",21115,"KY","Johnson",3,2,0,3,3,8,2,1,2,2,2,7,0.989639783,4,37.84926,-82.830639
"220","0500000US21121","21","121","Knox","County",386.297,"Knox County, Kentucky",21121,"KY","Knox",3,3,0,3,3,9,3,1,3,2,2,9,0.959196685,4,36.887476,-83.85563
"221","0500000US21137","21","137","Lincoln","County",334.095,"Lincoln County, Kentucky",21137,"KY","Lincoln",3,3,0,1,2,7,3,1,3,2,3,9,0.758367867,4,37.457174,-84.658335
"222","0500000US21143","21","143","Lyon","County",213.84,"Lyon County, Kentucky",21143,"KY","Lyon",1,1,1,1,1,4,3,1,2,3,3,9,0.334077144,2,37.023976,-88.083391
"223","0500000US21151","21","151","Madison","County",437.293,"Madison County, Kentucky",21151,"KY","Madison",2,0,1,3,2,6,3,0,1,1,1,5,0.70529168,3,37.053683,-88.712366
"224","0500000US21157","21","157","Marshall","County",301.253,"Marshall County, Kentucky",21157,"KY","Marshall",1,1,0,1,0,3,3,0,2,0,1,5,0.649346509,3,37.723592,-84.276998
"225","0500000US21169","21","169","Metcalfe","County",289.645,"Metcalfe County, Kentucky",21169,"KY","Metcalfe",3,2,0,1,2,6,2,3,3,3,3,11,0.649346509,3,36.992515,-85.633599
"226","0500000US21175","21","175","Morgan","County",381.127,"Morgan County, Kentucky",21175,"KY","Morgan",3,1,1,3,3,8,3,3,3,2,3,11,0.869939433,4,37.92294,-83.258944
"227","0500000US19045","19","045","Clinton","County",694.915,"Clinton County, Iowa",19045,"IA","Clinton",0,1,1,0,0,2,0,0,1,0,0,1,0.758367867,4,41.898073,-90.534243
"228","0500000US19047","19","047","Crawford","County",714.19,"Crawford County, Iowa",19047,"IA","Crawford",2,2,3,1,2,8,0,1,1,2,0,4,0.758367867,4,42.043119,-95.38909
"229","0500000US19055","19","055","Delaware","County",577.756,"Delaware County, Iowa",19055,"IA","Delaware",0,1,0,0,0,1,0,2,1,2,1,5,0.588460312,3,42.472937,-91.366767
"230","0500000US19063","19","063","Emmet","County",395.883,"Emmet County, Iowa",19063,"IA","Emmet",0,1,2,0,0,3,0,1,0,2,0,3,0.461587504,2,43.377984,-94.66937
"231","0500000US19067","19","067","Floyd","County",500.632,"Floyd County, Iowa",19067,"IA","Floyd",0,3,0,1,1,4,0,1,0,2,0,3,0.524545744,3,43.052741,-92.787367
"232","0500000US19079","19","079","Hamilton","County",576.751,"Hamilton County, Iowa",19079,"IA","Hamilton",0,1,1,0,0,2,0,1,1,2,0,4,0.588460312,3,42.390768,-93.709198
"233","0500000US19087","19","087","Henry","County",434.328,"Henry County, Iowa",19087,"IA","Henry",1,1,2,1,1,5,0,2,0,2,1,4,0.461587504,2,40.985864,-91.54427
"234","0500000US19095","19","095","Iowa","County",586.457,"Iowa County, Iowa",19095,"IA","Iowa",0,0,0,0,0,0,0,1,1,2,0,4,0.758367867,4,41.683918,-92.059123
"235","0500000US19105","19","105","Jones","County",575.621,"Jones County, Iowa",19105,"IA","Jones",0,1,0,1,0,2,0,3,2,2,2,7,0.758367867,4,42.125118,-91.116914
"236","0500000US19113","19","113","Linn","County",716.88,"Linn County, Iowa",19113,"IA","Linn",0,0,1,1,0,2,1,0,0,0,0,1,0.839655722,4,42.077951,-91.597674
"237","0500000US19121","19","121","Madison","County",561.006,"Madison County, Iowa",19121,"IA","Madison",0,1,0,0,0,1,1,3,2,2,2,8,0.70529168,3,41.330622,-94.015184
"238","0500000US19125","19","125","Marion","County",554.534,"Marion County, Iowa",19125,"IA","Marion",0,0,0,1,0,1,1,1,1,1,0,4,0.649346509,3,41.331455,-93.093849
"239","0500000US19137","19","137","Montgomery","County",424.097,"Montgomery County, Iowa",19137,"IA","Montgomery",2,3,1,1,2,7,0,1,1,2,0,4,0.649346509,3,41.021735,-95.15779
"240","0500000US19141","19","141","O'Brien","County",573.035,"O'Brien County, Iowa",19141,"IA","O'Brien",0,1,1,1,0,3,0,1,0,2,0,3,0.277016258,2,43.083746,-95.625624
"241","0500000US19151","19","151","Pocahontas","County",577.241,"Pocahontas County, Iowa",19151,"IA","Pocahontas",0,1,0,0,0,1,0,1,0,3,0,4,0.649346509,3,42.734033,-94.678279
"242","0500000US19161","19","161","Sac","County",575.012,"Sac County, Iowa",19161,"IA","Sac",0,1,0,0,0,1,0,2,0,3,1,5,0.588460312,3,42.387526,-95.105224
"243","0500000US19169","19","169","Story","County",572.818,"Story County, Iowa",19169,"IA","Story",1,0,1,2,0,4,2,1,1,0,1,4,0.649346509,3,42.037538,-93.466093
"244","0500000US19175","19","175","Union","County",423.645,"Union County, Iowa",19175,"IA","Union",1,2,0,0,0,3,0,1,0,2,0,3,0.70529168,3,41.02855,-94.245091
"245","0500000US19181","19","181","Warren","County",569.827,"Warren County, Iowa",19181,"IA","Warren",0,1,0,1,0,2,2,3,3,1,2,9,0.524545744,3,41.336862,-93.564222
"246","0500000US19195","19","195","Worth","County",400.123,"Worth County, Iowa",19195,"IA","Worth",0,2,0,0,0,2,0,0,2,3,1,5,0.334077144,2,43.373491,-93.248533
"247","0500000US20005","20","005","Atchison","County",431.172,"Atchison County, Kansas",20005,"KS","Atchison",1,3,1,2,2,7,0,0,1,2,0,3,0.649346509,3,39.532544,-95.313397
"248","0500000US20015","20","015","Butler","County",1429.863,"Butler County, Kansas",20015,"KS","Butler",0,1,1,1,0,3,1,1,2,1,1,5,0.895600893,4,37.773649,-96.83884
"249","0500000US27073","27","073","Lac qui Parle","County",765.021,"Lac qui Parle County, Minnesota",27073,"MN","Lac qui Parle",0,1,0,0,0,1,0,2,1,1,0,4,0.588460312,3,44.999855,-96.176836
"250","0500000US27083","27","083","Lyon","County",714.559,"Lyon County, Minnesota",27083,"MN","Lyon",0,0,2,2,1,4,1,1,0,1,0,3,0.461587504,2,44.409195,-95.847268
"251","0500000US27085","27","085","McLeod","County",491.471,"McLeod County, Minnesota",27085,"MN","McLeod",0,1,1,0,0,2,1,1,0,1,0,3,0.524545744,3,43.677118,-94.537252
"252","0500000US27093","27","093","Meeker","County",608.178,"Meeker County, Minnesota",27093,"MN","Meeker",0,1,1,1,0,3,1,1,1,2,1,5,0.226809053,1,45.123155,-94.527346
"253","0500000US27103","27","103","Nicollet","County",448.494,"Nicollet County, Minnesota",27103,"MN","Nicollet",0,0,1,2,0,3,1,3,2,1,2,7,0.70529168,3,44.358819,-94.245685
"254","0500000US27113","27","113","Pennington","County",616.57,"Pennington County, Minnesota",27113,"MN","Pennington",0,1,1,2,1,4,1,1,0,1,0,3,0.649346509,3,48.069247,-96.037725
"255","0500000US27121","27","121","Pope","County",669.713,"Pope County, Minnesota",27121,"MN","Pope",0,0,0,0,0,0,1,1,1,2,1,5,0.334077144,2,45.589623,-95.446705
"256","0500000US27127","27","127","Redwood","County",878.572,"Redwood County, Minnesota",27127,"MN","Redwood",0,2,2,1,1,5,0,2,0,2,0,4,0.588460312,3,44.403536,-95.254241
"257","0500000US27147","27","147","Steele","County",429.645,"Steele County, Minnesota",27147,"MN","Steele",0,1,2,2,1,5,1,0,0,0,0,1,0.461587504,2,44.015261,-93.220453
"258","0500000US27153","27","153","Todd","County",944.982,"Todd County, Minnesota",27153,"MN","Todd",1,1,2,2,2,6,1,2,2,2,2,7,0.226809053,1,46.066569,-94.900576
"259","0500000US27161","27","161","Waseca","County",423.356,"Waseca County, Minnesota",27161,"MN","Waseca",0,0,1,2,1,3,1,1,1,0,0,3,0.277016258,2,44.01846,-93.589844
"260","0500000US28003","28","003","Alcorn","County",400.038,"Alcorn County, Mississippi",28003,"MS","Alcorn",3,3,2,1,3,9,2,0,1,1,1,4,0.277016258,2,34.886569,-88.581109
"261","0500000US28013","28","013","Calhoun","County",586.573,"Calhoun County, Mississippi",28013,"MS","Calhoun",3,3,3,2,3,11,2,3,3,2,3,10,0.461587504,2,33.936634,-89.337114
"262","0500000US28017","28","017","Chickasaw","County",501.779,"Chickasaw County, Mississippi",28017,"MS","Chickasaw",3,3,3,3,3,12,3,2,3,2,3,10,0.461587504,2,33.921654,-88.945808
"263","0500000US28029","28","029","Copiah","County",777.244,"Copiah County, Mississippi",28029,"MS","Copiah",3,2,3,3,3,11,2,2,3,2,3,9,0.758367867,4,31.866915,-90.448758
"264","0500000US28037","28","037","Franklin","County",563.779,"Franklin County, Mississippi",28037,"MS","Franklin",3,3,1,0,2,7,2,1,3,3,3,9,0.461587504,2,31.477776,-90.895811
"265","0500000US28049","28","049","Hinds","County",869.741,"Hinds County, Mississippi",28049,"MS","Hinds",3,2,2,3,3,10,2,0,1,0,0,3,0.649346509,3,32.267788,-90.466017
"266","0500000US28061","28","061","Jasper","County",676.243,"Jasper County, Mississippi",28061,"MS","Jasper",3,3,2,1,3,9,3,2,3,2,3,10,0.649346509,3,32.016989,-89.11943
"267","0500000US28065","28","065","Jefferson Davis","County",408.443,"Jefferson Davis County, Mississippi",28065,"MS","Jefferson Davis",3,3,1,2,3,9,3,3,3,3,3,12,0.758367867,4,31.565606,-89.826517
"268","0500000US28075","28","075","Lauderdale","County",703.634,"Lauderdale County, Mississippi",28075,"MS","Lauderdale",3,3,2,3,3,11,2,0,1,0,0,3,0.70529168,3,32.403998,-88.660449
"269","0500000US22121","22","121","West Baton Rouge","Parish",192.394,"West Baton Rouge Parish, Louisiana",22121,"LA","West Baton Rouge",1,2,2,3,2,8,2,0,2,1,1,5,0.839655722,4,30.464052,-91.309808
